iteration,replicate,date,id,generation,time,age,income_type,income,nkids,smoker,nmoves,county,county_avg_income,county_gini,county_income_mobility
0,0,2020-09-17 at 17:19:55 CEST,668,0,81.15443511923891,80.0,1,4300.209993411517,1,false,0,7,47984.59280557849,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,6053,1,81.15617045855006,50.0,1,16404.94982318343,0,false,0,17,51864.46404930652,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,2894,0,81.16074569240952,80.0,1,18597.70832524615,1,false,0,29,52688.534069831796,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,2838,0,81.17234176022477,80.0,1,7627.60741589394,3,false,0,29,52688.534069831796,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,677,0,81.1859129591377,80.0,1,12560.777788583386,0,false,0,7,47984.59280557849,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,2268,0,81.18688672767911,80.0,1,15312.224833804154,1,true,0,23,43370.204961552794,0.0,0.8233968745116931
0,0,2020-09-17 at 17:19:55 CEST,5561,1,81.19527370868934,52.0,2,34872.709862502634,2,false,0,27,46676.07222277137,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,2190,0,81.20339286691075,80.0,2,25175.553918248435,0,false,0,22,54878.55504056269,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,2477,0,81.20888888692784,80.0,1,1084.0899702427075,0,false,0,25,54553.72367247062,0.0,0.8512138423534396
0,0,2020-09-17 at 17:19:55 CEST,467,0,81.21233651552832,80.0,3,92975.17988439777,1,false,0,5,54379.47869167963,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,2306,0,81.21850210272432,80.0,1,17069.96918365841,0,true,0,24,46582.913810109436,0.0,0.8187759925139191
0,0,2020-09-17 at 17:19:55 CEST,2562,0,81.23170640693486,80.0,2,33511.00539196571,0,true,0,26,49279.532475171734,0.0,0.8478205381068096
0,0,2020-09-17 at 17:19:55 CEST,643,0,81.23349791337654,80.0,3,108769.11275997214,0,true,0,7,47984.59280557849,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,5264,1,81.24101761516799,53.0,3,90275.06425765922,1,true,0,5,54379.47869167963,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,695,0,81.25572792072404,80.0,3,107912.09227581172,0,true,0,7,47984.59280557849,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,2502,0,81.25588227553482,80.0,2,34547.947255354826,0,true,0,26,49279.532475171734,0.0,0.8478205381068096
0,0,2020-09-17 at 17:19:55 CEST,2921,0,81.25752674980055,80.0,2,31170.960332077368,1,false,0,30,51470.3215489975,0.0,0.8668941971081651
0,0,2020-09-17 at 17:19:55 CEST,1961,0,81.2973058726473,80.0,1,11137.824968473742,0,true,0,20,44602.437163858755,0.0,0.8375099868678385
0,0,2020-09-17 at 17:19:55 CEST,2296,0,81.30590690196951,80.0,2,29075.803536005216,0,false,0,23,43370.204961552794,0.0,0.8233968745116931
0,0,2020-09-17 at 17:19:55 CEST,2207,0,81.3061084750538,80.0,2,36522.30451920891,3,false,0,23,43370.204961552794,0.0,0.8233968745116931
0,0,2020-09-17 at 17:19:55 CEST,488,0,81.3161881261402,80.0,1,5772.1987292696085,2,false,0,5,54379.47869167963,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,699,0,81.31961157826223,80.0,1,1533.32423918342,1,false,0,7,47984.59280557849,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,2191,0,81.3241097647754,80.0,2,38566.528190139165,1,false,0,22,54878.55504056269,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,928,0,81.32683343429056,80.0,1,9250.65304271977,1,false,0,10,46057.009027295295,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,2618,0,81.32747316435535,80.0,1,8053.309516190259,3,false,0,27,46676.07222277137,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,1476,0,81.34173852053883,80.0,1,7278.988676774585,0,true,0,15,50160.77846889211,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,1449,0,81.34742108631086,80.0,1,11797.956185500767,0,false,0,15,50160.77846889211,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,1988,0,81.3490033620237,80.0,2,39589.26601955002,2,false,0,20,44602.437163858755,0.0,0.8375099868678385
0,0,2020-09-17 at 17:19:55 CEST,1810,0,81.35517215847683,80.0,1,5008.574571979599,2,false,0,19,48782.858859300606,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,1752,0,81.35613942390023,80.0,1,18603.344778478484,0,true,0,18,51006.82147116809,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,1828,0,81.35633309123399,80.0,1,6983.785571135685,0,true,0,19,48782.858859300606,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,2003,0,81.36204440637401,80.0,3,104707.40376748834,1,false,0,21,48751.27870337368,0.0,0.8680952986482628
0,0,2020-09-17 at 17:19:55 CEST,1700,0,81.38101737108184,80.0,3,92712.65989735707,3,true,0,18,51006.82147116809,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,118,0,81.3825547043077,80.0,2,36852.206708220285,1,false,0,2,46452.37173837173,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,1174,0,81.39558825649362,80.0,2,29636.841071655825,0,true,0,12,57906.15066619816,0.0,0.8334944718049412
0,0,2020-09-17 at 17:19:55 CEST,875,0,81.39758462143706,80.0,1,9473.30298134382,1,false,0,9,45356.24101423633,0.0,0.8584871454063191
0,0,2020-09-17 at 17:19:55 CEST,3020,1,81.4015803308738,64.0,1,9455.178550114973,2,false,0,10,46057.009027295295,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,62,0,81.4035333518255,80.0,1,19155.42508117869,0,true,0,1,49518.011922296435,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,2674,0,81.41727438798779,80.0,2,35127.83577693473,1,true,0,27,46676.07222277137,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,783,0,81.42289842270364,80.0,3,101711.38335291354,0,false,0,8,40269.84877943608,0.0,0.8479240678423778
0,0,2020-09-17 at 17:19:55 CEST,5938,1,81.42389034195942,50.0,1,11369.6722701069,0,false,0,13,47323.285978761654,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,647,0,81.447183636757,80.0,3,107814.53936235869,0,false,0,7,47984.59280557849,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,106,0,81.45094241746663,80.0,1,15970.764945059122,0,true,0,2,46452.37173837173,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,2160,0,81.46332299465256,80.0,3,91064.32226944025,2,false,0,22,54878.55504056269,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,1851,0,81.47547542092873,80.0,2,33402.367095331785,0,false,0,19,48782.858859300606,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,2349,0,81.48766580255003,80.0,3,102324.85981461592,2,false,0,24,46582.913810109436,0.0,0.8187759925139191
0,0,2020-09-17 at 17:19:55 CEST,1714,0,81.49251902691361,80.0,3,101221.95159777679,1,false,0,18,51006.82147116809,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,2030,0,81.5049942244135,80.0,1,12051.396489825853,1,false,0,21,48751.27870337368,0.0,0.8680952986482628
0,0,2020-09-17 at 17:19:55 CEST,5008,1,81.51001736601192,53.0,1,18396.18199141716,0,true,0,29,52688.534069831796,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,7455,1,81.52225813105476,46.0,2,34000.40065281246,0,true,0,23,43370.204961552794,0.0,0.8233968745116931
0,0,2020-09-17 at 17:19:55 CEST,731,0,81.52272446414106,80.0,2,40779.61402259446,1,true,0,8,40269.84877943608,0.0,0.8479240678423778
0,0,2020-09-17 at 17:19:55 CEST,1472,0,81.53929970288415,80.0,3,109457.58755837684,0,true,0,15,50160.77846889211,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,5189,1,81.55686185441968,53.0,3,98569.6057157203,0,true,0,15,50160.77846889211,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,1598,0,81.55799824425937,80.0,3,93230.5385147265,1,true,0,16,49930.128355025976,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,2058,0,81.56097862152241,80.0,3,97220.36130711823,2,false,0,21,48751.27870337368,0.0,0.8680952986482628
0,0,2020-09-17 at 17:19:55 CEST,465,0,81.57319084113622,80.0,1,865.9349571043551,1,true,0,5,54379.47869167963,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,5658,1,81.5764094639156,52.0,1,13428.317386937024,0,true,0,18,51006.82147116809,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,1270,0,81.59253992957287,80.0,1,8871.976253385545,0,true,0,13,47323.285978761654,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,1563,0,81.59707762775541,80.0,3,105080.00404117674,1,false,0,16,49930.128355025976,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,962,0,81.59845561219686,80.0,1,9487.685190141443,1,false,0,10,46057.009027295295,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,1015,0,81.6146430055739,81.0,1,14604.87163306206,1,false,0,11,46967.44115313289,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,2208,0,81.63759270962136,81.0,3,102552.31639313357,2,false,0,23,43370.204961552794,0.0,0.8233968745116931
0,0,2020-09-17 at 17:19:55 CEST,597,0,81.63819720097099,81.0,1,16071.384954159184,2,false,0,6,56647.32839250411,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,1707,0,81.63916041464488,81.0,2,26412.245572443353,3,true,0,18,51006.82147116809,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,1622,0,81.64634257887197,81.0,2,29507.77396468145,2,false,0,17,51864.46404930652,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,1224,0,81.64845239309574,81.0,1,1368.881124530481,1,false,0,13,47323.285978761654,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,1904,0,81.65651950654865,81.0,2,25368.028276559704,2,false,0,20,44602.437163858755,0.0,0.8375099868678385
0,0,2020-09-17 at 17:19:55 CEST,318,0,81.6618104767731,81.0,3,102178.55006681177,2,false,0,4,55462.91938198349,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,487,0,81.66900103838,81.0,3,98745.19485512465,1,false,0,5,54379.47869167963,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,957,0,81.67527404655807,81.0,1,15540.528041580039,3,false,0,10,46057.009027295295,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,1504,0,81.67666704429787,81.0,3,97028.36080935955,1,false,0,16,49930.128355025976,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,1893,0,81.68034440932085,81.0,2,38560.107256564894,3,false,0,19,48782.858859300606,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,1968,0,81.68695038619862,81.0,3,109716.4845780166,2,false,0,20,44602.437163858755,0.0,0.8375099868678385
0,0,2020-09-17 at 17:19:55 CEST,1745,0,81.69575039025891,81.0,3,99312.7755962866,1,true,0,18,51006.82147116809,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,2170,0,81.70262461334237,81.0,3,94902.24994231416,3,false,0,22,54878.55504056269,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,2399,0,81.71855317527513,81.0,2,41462.616455108466,2,false,0,24,46582.913810109436,0.0,0.8187759925139191
0,0,2020-09-17 at 17:19:55 CEST,1331,0,81.7230715597584,81.0,2,29034.584845748694,1,false,0,14,45855.120714697296,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,1163,0,81.73185618845328,81.0,2,37565.36909373665,1,false,0,12,57906.15066619816,0.0,0.8334944718049412
0,0,2020-09-17 at 17:19:55 CEST,1558,0,81.7378346721311,81.0,3,105232.15953184376,2,false,0,16,49930.128355025976,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,1965,0,81.74532275454332,81.0,3,94864.78104186592,2,false,0,20,44602.437163858755,0.0,0.8375099868678385
0,0,2020-09-17 at 17:19:55 CEST,1225,0,81.75663732602071,81.0,3,91477.12796763961,2,false,0,13,47323.285978761654,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,76,0,81.76023188191408,81.0,3,99552.55623182184,0,false,0,1,49518.011922296435,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,4216,1,81.76457829251879,56.0,1,5953.886395280657,3,false,0,26,49279.532475171734,0.0,0.8478205381068096
0,0,2020-09-17 at 17:19:55 CEST,2467,0,81.77088611858987,81.0,1,11666.034792147135,0,false,0,25,54553.72367247062,0.0,0.8512138423534396
0,0,2020-09-17 at 17:19:55 CEST,2254,0,81.78626864522585,81.0,1,16671.064865026994,1,false,0,23,43370.204961552794,0.0,0.8233968745116931
0,0,2020-09-17 at 17:19:55 CEST,3864,1,81.79356769832773,58.0,2,43086.807316037535,1,true,0,5,54379.47869167963,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,733,0,81.80954935599753,81.0,1,11719.655763360262,0,false,0,8,40269.84877943608,0.0,0.8479240678423778
0,0,2020-09-17 at 17:19:55 CEST,5270,1,81.81328615295823,53.0,2,31359.33873836424,0,false,0,10,46057.009027295295,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,2868,0,81.82542008740158,81.0,1,18482.270248490575,1,false,0,29,52688.534069831796,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,2392,0,81.82860101987546,81.0,3,107588.76492057269,2,false,0,24,46582.913810109436,0.0,0.8187759925139191
0,0,2020-09-17 at 17:19:55 CEST,1897,0,81.83398589362248,81.0,1,16368.802650984222,1,false,0,19,48782.858859300606,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,1489,0,81.84894693074659,81.0,3,103429.39732002784,1,false,0,15,50160.77846889211,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,1653,0,81.85164263860074,81.0,3,92890.54372467329,2,false,0,17,51864.46404930652,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,2125,0,81.85939066570353,81.0,2,25227.44459097391,1,false,0,22,54878.55504056269,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,523,0,81.88074366863763,81.0,3,91273.91825860983,1,false,0,6,56647.32839250411,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,1341,0,81.88469902885299,81.0,3,102353.22176288218,1,false,0,14,45855.120714697296,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,6807,1,81.89417782188231,49.0,3,95379.57373483106,0,true,0,22,54878.55504056269,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,1009,0,81.91018940495537,81.0,3,108600.76350354496,4,false,0,11,46967.44115313289,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,2108,0,81.92053522392874,81.0,1,16996.10832203353,1,false,0,22,54878.55504056269,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,826,0,81.94488802373124,81.0,1,14141.714376446766,2,false,0,9,45356.24101423633,0.0,0.8584871454063191
0,0,2020-09-17 at 17:19:55 CEST,1529,0,81.95303313579946,81.0,1,6040.330609548041,2,false,0,16,49930.128355025976,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,2964,0,81.96310313477493,81.0,1,13842.177681707883,2,false,0,30,51470.3215489975,0.0,0.8668941971081651
0,0,2020-09-17 at 17:19:55 CEST,1888,0,81.97085716190978,81.0,1,9481.130523687169,0,true,0,19,48782.858859300606,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,823,0,81.97446771866349,81.0,3,94305.33881690644,1,false,0,9,45356.24101423633,0.0,0.8584871454063191
0,0,2020-09-17 at 17:19:55 CEST,3021,1,81.98354223056687,65.0,2,38381.86665888568,0,true,0,12,57906.15066619816,0.0,0.8334944718049412
0,0,2020-09-17 at 17:19:55 CEST,930,0,81.98495034473645,81.0,3,109499.6818836624,1,false,0,10,46057.009027295295,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,4434,1,81.9894042294849,56.0,2,40424.68326274603,0,true,0,21,48751.27870337368,0.0,0.8680952986482628
0,0,2020-09-17 at 17:19:55 CEST,410,0,81.9902895712874,81.0,2,36898.21640981591,0,false,0,5,54379.47869167963,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,2751,0,81.99844410172923,81.0,1,3539.153453192474,3,false,0,28,43135.06071249895,0.0,0.8740382582869182
0,0,2020-09-17 at 17:19:55 CEST,979,0,82.00727565802663,81.0,3,106411.00872629527,0,false,0,10,46456.9069411286,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,5622,1,82.02589448718244,52.0,3,109368.7836692744,2,false,0,13,47378.01757742209,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,262,0,82.03931697300126,81.0,1,1859.3648174624655,2,false,0,3,50053.45279787913,0.0,0.850448641133418
0,0,2020-09-17 at 17:19:55 CEST,471,0,82.04292969225502,81.0,3,109796.80341595407,1,false,0,5,54282.03796565489,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,2809,0,82.04358769647416,81.0,2,40253.83318460886,1,false,0,29,53198.22995923455,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,2110,0,82.05590763084032,81.0,2,35311.6674204518,2,false,0,22,54535.26984363179,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,2348,0,82.06784043306503,81.0,3,102299.33331654493,1,false,0,24,46759.391437531805,0.0,0.8187759925139191
0,0,2020-09-17 at 17:19:55 CEST,11458,2,82.07736078528114,22.0,1,18579.55782014906,0,true,0,11,46941.80594926501,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,4872,1,82.09256773511413,55.0,2,31852.38931492632,2,false,0,1,49523.01572942746,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,33,0,82.10697066208238,81.0,3,91868.17623982375,1,false,0,1,49523.01572942746,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,2784,0,82.10927611916557,81.0,2,43381.25044538695,2,false,0,28,43502.14128124891,0.0,0.8740382582869182
0,0,2020-09-17 at 17:19:55 CEST,5443,1,82.1143134598729,53.0,1,12384.815483831715,4,false,0,17,51808.30922715296,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,1595,0,82.13440825555845,81.0,1,3875.976020816141,2,false,0,16,49333.95463750621,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,1029,0,82.13977754819923,81.0,2,34343.20621214017,1,false,0,11,46941.80594926501,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,1554,0,82.14053273736852,81.0,3,107201.73671110393,1,false,0,16,49333.95463750621,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,1299,0,82.14106594034779,81.0,3,93163.61557125299,2,false,0,13,47378.01757742209,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,382,0,82.1439107340425,81.0,1,12455.693095675815,0,true,0,4,55226.53504900648,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,5060,1,82.14649852882444,54.0,2,33246.68085573623,0,true,0,16,49333.95463750621,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,2309,0,82.15006031944556,81.0,2,39682.62315569726,0,false,0,24,46759.391437531805,0.0,0.8187759925139191
0,0,2020-09-17 at 17:19:55 CEST,2888,0,82.15130633758567,81.0,1,11005.835674853894,2,false,0,29,53198.22995923455,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,2246,0,82.16061194466955,81.0,3,92292.48878413554,1,false,0,23,43523.37869576379,0.0,0.8233968745116931
0,0,2020-09-17 at 17:19:55 CEST,1863,0,82.16478228060673,81.0,2,39020.42736536987,0,true,0,19,49324.63438939341,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,2525,0,82.17254032517037,81.0,3,101779.32085320106,0,false,0,26,48910.683797880105,0.0,0.8478205381068096
0,0,2020-09-17 at 17:19:55 CEST,1775,0,82.20652166532855,82.0,2,41655.18246675362,3,false,0,18,50803.61561534328,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,1249,0,82.21270946921302,82.0,3,95395.31080116454,2,false,0,13,47378.01757742209,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,2133,0,82.22445520097321,82.0,1,5914.779054646464,2,false,0,22,54535.26984363179,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,7683,1,82.22814302574223,46.0,1,18644.95791957528,1,false,0,19,49324.63438939341,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,315,0,82.22920752771599,82.0,3,108226.87583173411,1,false,0,4,55226.53504900648,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,545,0,82.23068845811508,82.0,3,93604.76826699608,1,false,0,6,56697.84253480542,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,1715,0,82.2411561520436,82.0,1,4919.590490962911,0,false,0,18,50803.61561534328,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,2678,0,82.25653974221582,82.0,1,19071.703269323996,3,true,0,27,46964.72655770325,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,57,0,82.26173154587171,82.0,2,28737.08231139912,1,false,0,1,49523.01572942746,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,1486,0,82.26409872018242,82.0,1,14528.25227778354,1,false,0,15,50028.954966854566,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,1711,0,82.2746095954446,82.0,1,6709.996110745402,1,false,0,18,50803.61561534328,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,293,0,82.27568681991625,82.0,3,91450.56247805688,2,true,0,3,50053.45279787913,0.0,0.850448641133418
0,0,2020-09-17 at 17:19:55 CEST,2950,0,82.33259032693579,82.0,3,94776.00952160457,0,true,0,30,51254.729890884766,0.0,0.8668941971081651
0,0,2020-09-17 at 17:19:55 CEST,504,0,82.3467782577755,82.0,3,99187.16013906812,0,true,0,6,56697.84253480542,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,5142,1,82.35852803150075,54.0,3,104517.44512786907,0,true,0,22,54535.26984363179,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,2445,0,82.36582930444477,82.0,1,18867.021067830225,0,false,0,25,54971.55499254558,0.0,0.8512138423534396
0,0,2020-09-17 at 17:19:55 CEST,936,0,82.36761355863749,82.0,3,98118.57879547037,0,true,0,10,46456.9069411286,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,540,0,82.36788303525961,82.0,1,9451.775877865815,1,false,0,6,56697.84253480542,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,646,0,82.37102689803682,82.0,2,30738.926393989717,1,false,0,7,47515.27686027331,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,2168,0,82.37218348422616,82.0,3,107374.04649687528,1,false,0,22,54535.26984363179,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,2666,0,82.37308602833804,82.0,3,97854.74816993921,0,false,0,27,46964.72655770325,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,2903,0,82.3795375712087,82.0,2,42593.11412334513,0,true,0,30,51254.729890884766,0.0,0.8668941971081651
0,0,2020-09-17 at 17:19:55 CEST,197,0,82.38758403310001,82.0,1,8327.957745505053,3,false,0,2,46557.49402147346,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,156,0,82.39749284526854,82.0,1,1914.8157877990068,0,true,0,2,46557.49402147346,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,2973,0,82.39986301196177,82.0,3,96537.63641008393,1,false,0,30,51254.729890884766,0.0,0.8668941971081651
0,0,2020-09-17 at 17:19:55 CEST,4027,1,82.41559442046639,58.0,3,109727.79981906897,1,false,0,15,50028.954966854566,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,621,0,82.43069371752537,82.0,1,3860.9794070260305,1,true,0,7,47515.27686027331,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,1847,0,82.43363620283782,82.0,3,90544.96980985449,1,false,0,19,49324.63438939341,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,2696,0,82.44171475148511,82.0,3,93110.6649833225,2,false,0,27,46964.72655770325,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,1806,0,82.45268697004295,82.0,1,10034.901872379933,0,false,0,19,49324.63438939341,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,7163,1,82.46551201362408,48.0,2,29862.436710011167,1,false,0,30,51254.729890884766,0.0,0.8668941971081651
0,0,2020-09-17 at 17:19:55 CEST,5118,1,82.48102708128476,54.0,3,96095.27958023998,0,false,0,10,46456.9069411286,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,2270,0,82.48142898634917,82.0,1,11056.673006266808,1,false,0,23,43523.37869576379,0.0,0.8233968745116931
0,0,2020-09-17 at 17:19:55 CEST,2869,0,82.49082148561101,82.0,3,98191.52840795273,2,false,0,29,53198.22995923455,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,1346,0,82.49884790834044,82.0,3,107392.97023706701,1,false,0,14,46127.657610321185,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,944,0,82.50012160886796,82.0,3,91992.64889415419,1,true,0,10,46456.9069411286,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,1579,0,82.51735161472651,82.0,1,9620.10919173964,0,true,0,16,49333.95463750621,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,1612,0,82.51877858917793,82.0,2,34337.58526336384,0,false,0,17,51808.30922715296,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,1333,0,82.5196905484915,82.0,2,43699.445606472465,3,false,0,14,46127.657610321185,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,730,0,82.53116320600147,82.0,2,31597.583060314813,0,false,0,8,40309.5392032565,0.0,0.8479240678423778
0,0,2020-09-17 at 17:19:55 CEST,574,0,82.53208597820239,82.0,2,44768.82207441433,1,false,0,6,56697.84253480542,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,314,0,82.53533955339475,82.0,2,27770.715944961532,0,true,0,4,55226.53504900648,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,6509,1,82.53789903508057,50.0,3,100039.23183468,0,true,0,10,46456.9069411286,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,2481,0,82.54160264102661,82.0,3,93952.07601365613,0,false,0,25,54971.55499254558,0.0,0.8512138423534396
0,0,2020-09-17 at 17:19:55 CEST,1286,0,82.54791916250767,82.0,2,39113.583509007294,2,false,0,13,47378.01757742209,0.0,0.8658237427186689
