iteration,replicate,time,county,avg_age, avg_income, avg_zincome,gini,income_mobility,z_income_mobility,population
1,15,77.0,14,43.36231884057971,52043.38802518591,0.059773550876048014,0.0,0.8405646821148571,-1.2390881724014118,276
1,15,77.0,15,43.452674897119344,45159.098742854585,-0.11957720582146396,0.0,0.8680599270587599,0.09978981999910132,243
1,15,77.0,16,40.1640625,50869.16727161274,0.029182538202630497,0.0,0.865270478324269,-0.03604208581440121,256
1,15,77.0,17,42.894067796610166,50704.79850300864,0.02490037314279714,0.0,0.8923421292675658,1.2822090423308121,236
1,15,77.0,18,39.10069444444444,47488.00340155925,-0.058904158004160066,0.0,0.863826428098538,-0.10635995608967042,288
1,15,77.0,19,43.2875,50675.93938185232,0.02414853006869863,0.0,0.8163139597184925,-2.4199744886554138,240
1,15,77.0,20,40.41818181818182,52774.8294584486,0.07882919615119117,0.0,0.8893638536765108,1.1371822330660541,275
1,15,77.0,21,40.42857142857143,46723.733203631986,-0.07881506422819258,0.0,0.8713446152353326,0.25973735712721013,231
1,15,77.0,22,39.655797101449274,50411.75857812539,0.017266043713137426,0.0,0.8645355814844179,-0.07182780831182765,276
1,15,77.0,23,40.979933110367895,51770.72142002071,0.05266999087777323,0.0,0.8816859301307481,0.7633065726117186,299
1,15,77.0,24,40.182724252491695,50385.74549189229,0.016588346058577938,0.0,0.8435321854746055,-1.0945859157803899,301
1,15,77.0,25,42.666666666666664,54793.40355883908,0.13141745581137124,0.0,0.8713943633218773,0.2621598348456155,267
1,15,77.0,26,42.15350877192982,45442.37297752082,-0.11219729392980479,0.0,0.8623906909228289,-0.1762730232891124,228
1,15,77.0,27,42.78486055776892,54194.14790069673,0.11580553839544559,0.0,0.866757605246278,0.036373399548486555,251
1,15,77.0,28,42.29957805907173,54706.82158586245,0.1291618065013434,0.0,0.8687521167826857,0.13349592408440347,237
1,15,77.0,29,39.282442748091604,45815.0393143335,-0.10248852273179837,0.0,0.8561238577848337,-0.48143578825545036,262
1,15,77.0,30,40.956,51995.24104172666,0.05851921690459773,0.0,0.8907893397206066,1.2065961225152229,250
1,15,78.0,1,42.06976744186046,51919.17876792689,0.053997916181099594,0.0,0.8590850919132073,-0.3372388111812785,258
1,15,78.0,2,42.675105485232066,45817.40964369931,-0.10488997379153593,0.0,0.8507204286520268,-0.7445551881433659,237
1,15,78.0,3,40.051094890510946,51705.02811737254,0.048421509681590216,0.0,0.8786397759745279,0.6149744239240587,274
1,15,78.0,4,38.60771704180064,42018.698098552784,-0.20380706647970415,0.0,0.8835145202775602,0.8523495729443983,311
1,15,78.0,5,40.17482517482517,50222.157866808586,0.00980809766641082,0.0,0.8580514664335052,-0.38757109263507383,286
1,15,78.0,6,44.02459016393443,46452.71637274892,-0.08834681333938003,0.0,0.8039175115011771,-3.0236181999938276,244
1,15,78.0,7,42.64772727272727,51805.058475133024,0.05102626449190671,0.0,0.8565130557312112,-0.4624838361577171,264
1,15,78.0,8,40.02857142857143,45707.8893894402,-0.10774184211926446,0.0,0.871121188258059,0.24885760452305816,280
1,15,78.0,9,44.06694560669456,52228.113129257086,0.06204245667623233,0.0,0.8898932850857157,1.1629628385386104,239
1,15,78.0,10,40.925170068027214,50771.081760230736,0.024101879913121283,0.0,0.8919922728768871,1.26517282305231,294
1,15,78.0,11,41.43265306122449,53076.00629239791,0.08412129198954371,0.0,0.8746359696492745,0.42000950596632497,245
1,15,78.0,12,42.0989010989011,50477.81106049334,0.01646521557473205,0.0,0.8902911589192329,1.1823372620265642,273
1,15,78.0,13,39.628975265017665,45354.17181724153,-0.11695252144007637,0.0,0.8588957258673948,-0.3464599703949337,283
1,15,78.0,14,43.78623188405797,52120.69500857261,0.05924532715643235,0.0,0.8405646821148571,-1.2390881724014118,276
1,15,78.0,15,43.440816326530616,45148.487284004135,-0.1223084732666266,0.0,0.8680599270587599,0.09978981999910132,245
1,15,78.0,16,40.87109375,51491.81467826962,0.04286950783373925,0.0,0.865270478324269,-0.03604208581440121,256
1,15,78.0,17,43.17226890756302,50528.19372380848,0.017777162143401647,0.0,0.8923421292675658,1.2822090423308121,238
1,15,78.0,18,39.8780487804878,47790.07594097962,-0.053522447552221325,0.0,0.863826428098538,-0.10635995608967042,287
1,15,78.0,19,43.809128630705395,51056.957397207036,0.03154597945687404,0.0,0.8163139597184925,-2.4199744886554138,241
1,15,78.0,20,40.416666666666664,52742.19078629217,0.07542885536576341,0.0,0.8893638536765108,1.1371822330660541,276
1,15,78.0,21,40.560344827586206,46975.31071313022,-0.0747386432555376,0.0,0.8713446152353326,0.25973735712721013,232
1,15,78.0,22,39.710144927536234,50571.446729970754,0.018903454984736813,0.0,0.8645355814844179,-0.07182780831182765,276
1,15,78.0,23,40.691029900332225,51613.717790375566,0.04604382135974696,0.0,0.8816859301307481,0.7633065726117186,301
1,15,78.0,24,40.586092715231786,50354.23480389375,0.013247333963337554,0.0,0.8435321854746055,-1.0945859157803899,302
1,15,78.0,25,43.333333333333336,55024.64954170869,0.13486326663474232,0.0,0.8713943633218773,0.2621598348456155,267
1,15,78.0,26,41.9078947368421,45346.66037880872,-0.11714811661566384,0.0,0.8623906909228289,-0.1762730232891124,228
1,15,78.0,27,43.17529880478088,54270.94557230603,0.11523708430560517,0.0,0.866757605246278,0.036373399548486555,251
1,15,78.0,28,42.1,55260.26600050756,0.14099863511873356,0.0,0.8687521167826857,0.13349592408440347,240
1,15,78.0,29,39.64503816793893,46094.15092588565,-0.09768372958601221,0.0,0.8561238577848337,-0.48143578825545036,262
1,15,78.0,30,41.745019920318725,51757.62894398109,0.0497912164306485,0.0,0.8907893397206066,1.2065961225152229,251
1,15,79.0,1,41.536964980544745,52464.52542423095,0.06626925370349585,0.0,0.8590850919132073,-0.3372388111812785,257
1,15,79.0,2,43.00420168067227,46026.237864299925,-0.10124872355320638,0.0,0.8507204286520268,-0.7445551881433659,238
1,15,79.0,3,40.582417582417584,51517.480699811276,0.041628071536709416,0.0,0.8786397759745279,0.6149744239240587,273
1,15,79.0,4,39.090614886731395,42448.80120598518,-0.19433014422390432,0.0,0.8835145202775602,0.8523495729443983,309
1,15,79.0,5,40.26315789473684,50301.59432577887,0.009991891254933206,0.0,0.8580514664335052,-0.38757109263507383,285
1,15,79.0,6,44.421487603305785,46039.49251970618,-0.10090385031754825,0.0,0.8039175115011771,-3.0236181999938276,242
1,15,79.0,7,42.791666666666664,51949.494995645175,0.05286866312421056,0.0,0.8565130557312112,-0.4624838361577171,264
1,15,79.0,8,40.489285714285714,46058.58403214123,-0.10040710774180593,0.0,0.871121188258059,0.24885760452305816,280
1,15,79.0,9,43.74058577405858,53158.99120926499,0.08433857765027146,0.0,0.8898932850857157,1.1629628385386104,239
1,15,79.0,10,41.435374149659864,50787.112676746154,0.022624606292582106,0.0,0.8919922728768871,1.26517282305231,294
1,15,79.0,11,42.46122448979592,52982.98849963809,0.0797591584127882,0.0,0.8746359696492745,0.42000950596632497,245
1,15,79.0,12,43.00367647058823,50227.4136465645,0.008061782166476555,0.0,0.8902911589192329,1.1823372620265642,272
1,15,79.0,13,39.21908127208481,45626.93307171416,-0.11163824569558045,0.0,0.8588957258673948,-0.3464599703949337,283
1,15,79.0,14,43.82909090909091,52295.66585481708,0.06187569202341578,0.0,0.8405646821148571,-1.2390881724014118,275
1,15,79.0,15,44.31147540983606,45403.21051641584,-0.11745928888158488,0.0,0.8680599270587599,0.09978981999910132,244
1,15,79.0,16,40.65234375,51305.64381449909,0.03611628191788153,0.0,0.865270478324269,-0.03604208581440121,256
1,15,79.0,17,43.319327731092436,50465.644209707076,0.014260309598947701,0.0,0.8923421292675658,1.2822090423308121,238
1,15,79.0,18,39.9375,47698.92040867226,-0.05772715142435161,0.0,0.863826428098538,-0.10635995608967042,288
1,15,79.0,19,44.74273858921162,50976.98941487242,0.02756501425089845,0.0,0.8163139597184925,-2.4199744886554138,241
1,15,79.0,20,40.37906137184115,52616.60203054474,0.07022613901509599,0.0,0.8893638536765108,1.1371822330660541,277
1,15,79.0,21,41.06437768240343,46859.023802568765,-0.07958044381763729,0.0,0.8713446152353326,0.25973735712721013,233
1,15,79.0,22,40.358695652173914,50963.93598969638,0.02722537683001503,0.0,0.8645355814844179,-0.07182780831182765,276
1,15,79.0,23,40.73421926910299,52008.92016756163,0.05441484827125635,0.0,0.8816859301307481,0.7633065726117186,301
1,15,79.0,24,40.758278145695364,50397.66960978918,0.012491676654693164,0.0,0.8435321854746055,-1.0945859157803899,302
1,15,79.0,25,44.03383458646616,55193.820911922885,0.13728286643484375,0.0,0.8713943633218773,0.2621598348456155,266
1,15,79.0,26,42.88157894736842,45346.66037880872,-0.11893066843357794,0.0,0.8623906909228289,-0.1762730232891124,228
1,15,79.0,27,43.208,54298.58312491132,0.11398965036644691,0.0,0.866757605246278,0.036373399548486555,250
1,15,79.0,28,42.775,55085.13266642384,0.13445490405073204,0.0,0.8687521167826857,0.13349592408440347,240
1,15,79.0,29,40.486590038314176,45648.96177830897,-0.11106508018596409,0.0,0.8561238577848337,-0.48143578825545036,261
1,15,79.0,30,42.47011952191235,51647.02628440553,0.04499872158794742,0.0,0.8907893397206066,1.2065961225152229,251
1,15,80.0,1,41.602316602316606,52677.899030271896,0.07261038747314935,0.0,0.8553520959956992,-0.6483487705412828,259
1,15,80.0,2,43.856540084388186,45818.34460559333,-0.10587888151877892,0.0,0.8571473480063262,-0.5439956993693535,237
1,15,80.0,3,41.434306569343065,51179.45738183791,0.03362013564369837,0.0,0.8815388304996461,0.8738142200999904,274
1,15,80.0,4,39.639871382636656,42310.16425260906,-0.19716360759999932,0.0,0.8826250024868916,0.9369504160318336,311
1,15,80.0,5,40.33566433566433,49617.413506032775,-0.007025080104238584,0.0,0.8604002519919787,-0.35491332033796275,286
1,15,80.0,6,44.442622950819676,46120.31280709751,-0.09802150767079537,0.0,0.8217233699053227,-2.603094302843848,244
1,15,80.0,7,43.44318181818182,52234.608978673816,0.06107574362274452,0.0,0.858966339291393,-0.4382627293417098,264
1,15,80.0,8,40.462633451957295,45978.25080130827,-0.10171803691963743,0.0,0.8722715268896107,0.33513130123105134,281
1,15,80.0,9,42.94117647058823,53069.73165470995,0.08280608159163635,0.0,0.8842496425069708,1.0313862805458516,238
1,15,80.0,10,42.21768707482993,50825.6359788113,0.024413513803552014,0.0,0.8929871751832458,1.5392750693270554,294
1,15,80.0,11,41.99186991869919,52591.20027108157,0.07035443946365268,0.0,0.8755664910805131,0.5266585245327539,246
1,15,80.0,12,42.97069597069597,50658.95704599008,0.020076438968402277,0.0,0.8845492460045612,1.0488014094092861,273
1,15,80.0,13,39.09893992932862,45645.01413930172,-0.11038903280661122,0.0,0.8600814872825148,-0.3734422378475262,283
1,15,80.0,14,43.79347826086956,52224.453394195545,0.060811489891745625,0.0,0.840978391134159,-1.4838527764088105,276
1,15,80.0,15,44.16326530612245,45548.947496357614,-0.11288873815363944,0.0,0.8692895176449977,0.16179528985414943,245
1,15,80.0,16,40.64591439688716,51624.301019965525,0.04519520464518511,0.0,0.8677721955824746,0.07359752361078623,257
1,15,80.0,17,43.74058577405858,50540.252654642965,0.016987687319832693,0.0,0.8867133584585072,1.1745953255803134,239
1,15,80.0,18,40.08620689655172,47889.11238326479,-0.05199639819611913,0.0,0.8619351801675582,-0.26569215907375243,290
1,15,80.0,19,45.261410788381745,50986.37673956568,0.028596074230660264,0.0,0.8251552745367301,-2.4036071076553305,241
1,15,80.0,20,39.43321299638989,52498.74503625416,0.06794870488423851,0.0,0.8868112160424378,1.1802835183021043,277
1,15,80.0,21,41.12017167381974,46980.778769935976,-0.07563172384651014,0.0,0.8726937821869937,0.35967584252090373,233
1,15,80.0,22,41.03623188405797,50953.48001674532,0.027740083936697222,0.0,0.8659390616945258,-0.03295751709906111,276
1,15,80.0,23,40.95681063122924,51638.544510129286,0.0455658278649786,0.0,0.8832595622712498,0.9738356343454729,301
1,15,80.0,24,41.2317880794702,50266.8411547154,0.009873374095567478,0.0,0.8438832445649463,-1.3150016206866086,302
1,15,80.0,25,44.8876404494382,55078.25608415881,0.13506895975686886,0.0,0.867508982040591,0.058297642977311825,267
1,15,80.0,26,42.49561403508772,44859.94344765813,-0.13081699141487274,0.0,0.8614259488507833,-0.29529237761010735,228
1,15,80.0,27,44.059760956175296,54592.803081285,0.12243721340011578,0.0,0.8669236034779993,0.024271194075959925,251
1,15,80.0,28,42.51452282157676,55071.04228267404,0.13488125279021265,0.0,0.8668500892620493,0.01999801450909626,241
1,15,80.0,29,40.782442748091604,45826.78396283921,-0.10565928493679681,0.0,0.8547351737081114,-0.684208769584935,262
1,15,80.0,30,42.52988047808765,51677.78459665711,0.046586875869836265,0.0,0.8858481336298238,1.1243021814463163,251
1,15,81.0,1,41.49230769230769,52653.58632533288,0.07295646486326328,0.0,0.8553520959956992,-0.6483487705412828,260
1,15,81.0,2,43.809322033898304,45630.70450826475,-0.10993528291211398,0.0,0.8571473480063262,-0.5439956993693535,236
1,15,81.0,3,41.79120879120879,51191.98667734107,0.03489309983276707,0.0,0.8815388304996461,0.8738142200999904,273
1,15,81.0,4,40.147909967845656,42063.94732064699,-0.20282171798616053,0.0,0.8826250024868916,0.9369504160318336,311
1,15,81.0,5,40.34843205574913,49888.06097279366,9.359213858323412E-4,0.0,0.8604002519919787,-0.35491332033796275,287
1,15,81.0,6,44.30864197530864,45717.80524323723,-0.1076669825097179,0.0,0.8217233699053227,-2.603094302843848,243
1,15,81.0,7,43.81368821292776,51922.2647115102,0.0539111937591886,0.0,0.858966339291393,-0.4382627293417098,263
1,15,81.0,8,40.04626334519573,45546.36280596817,-0.11213173185503698,0.0,0.8722715268896107,0.33513130123105134,281
1,15,81.0,9,42.4327731092437,53333.38063509035,0.09065984827164356,0.0,0.8842496425069708,1.0313862805458516,238
1,15,81.0,10,42.044520547945204,50642.82601453687,0.02059171244708645,0.0,0.8929871751832458,1.5392750693270554,292
1,15,81.0,11,42.65163934426229,52621.866702108644,0.07213041403664136,0.0,0.8755664910805131,0.5266585245327539,244
1,15,81.0,12,42.88929889298893,50643.94146803453,0.02062076138241844,0.0,0.8845492460045612,1.0488014094092861,271
1,15,81.0,13,39.5,45725.429251871916,-0.1074684360581935,0.0,0.8600814872825148,-0.3734422378475262,284
1,15,81.0,14,44.60144927536232,52313.62784085973,0.06410317599753675,0.0,0.840978391134159,-1.4838527764088105,276
1,15,81.0,15,43.93877551020408,45644.32441926055,-0.10958058958372657,0.0,0.8692895176449977,0.16179528985414943,245
1,15,81.0,16,40.52918287937743,51594.69119881702,0.04538043760780743,0.0,0.8677721955824746,0.07359752361078623,257
1,15,81.0,17,44.43933054393305,50704.97023850643,0.02221008878204264,0.0,0.8867133584585072,1.1745953255803134,239
1,15,81.0,18,40.80344827586207,48176.60447309032,-0.04363428193320139,0.0,0.8619351801675582,-0.26569215907375243,290
1,15,81.0,19,45.29875518672199,50767.87566291646,0.02384828850041776,0.0,0.8251552745367301,-2.4036071076553305,241
1,15,81.0,20,39.46350364963504,52675.71735806027,0.07353280707733112,0.0,0.8868112160424378,1.1802835183021043,274
1,15,81.0,21,41.939655172413794,47082.85265870195,-0.07211805628347104,0.0,0.8726937821869937,0.35967584252090373,232
1,15,81.0,22,41.123636363636365,51146.743873697145,0.03371487476103316,0.0,0.8659390616945258,-0.03295751709906111,275
1,15,81.0,23,41.448160535117054,51128.944788133274,0.033251346261995905,0.0,0.8832595622712498,0.9738356343454729,299
1,15,81.0,24,41.27574750830565,50267.339626056586,0.010813196498245782,0.0,0.8438832445649463,-1.3150016206866086,301
1,15,81.0,25,45.41353383458647,55251.26830761553,0.1406059868514634,0.0,0.867508982040591,0.058297642977311825,266
1,15,81.0,26,41.93392070484582,44735.840634648244,-0.13323956484791508,0.0,0.8614259488507833,-0.29529237761010735,227
1,15,81.0,27,44.288,54219.887228399006,0.11374648770085505,0.0,0.8669236034779993,0.024271194075959925,250
1,15,81.0,28,42.819327731092436,54996.975356801195,0.13398362249551482,0.0,0.8668500892620493,0.01999801450909626,238
1,15,81.0,29,40.965779467680605,46232.23866560405,-0.09426997111447065,0.0,0.8547351737081114,-0.684208769584935,263
1,15,81.0,30,42.53386454183267,51560.5991613618,0.0444926037416227,0.0,0.8858481336298238,1.1243021814463163,251
1,15,82.0,1,41.46124031007752,52510.44712248739,0.06840389987697498,0.0,0.8553520959956992,-0.6483487705412828,258
1,15,82.0,2,43.08403361344538,45425.8208974548,-0.11613276944085436,0.0,0.8571473480063262,-0.5439956993693535,238
1,15,82.0,3,42.346715328467155,51489.94402325402,0.04182236445374478,0.0,0.8815388304996461,0.8738142200999904,274
1,15,82.0,4,40.041935483870965,42046.37907490992,-0.2041587172152467,0.0,0.8826250024868916,0.9369504160318336,310
1,15,82.0,5,41.289198606271775,49773.22726225964,-0.0028937833250374657,0.0,0.8604002519919787,-0.35491332033796275,287
1,15,82.0,6,43.65843621399177,45693.12863134104,-0.109170076233418,0.0,0.8217233699053227,-2.603094302843848,243
1,15,82.0,7,44.16412213740458,51913.93645198935,0.052866299324767003,0.0,0.858966339291393,-0.4382627293417098,262
1,15,82.0,8,40.84341637010676,45195.5466678736,-0.12213083313636705,0.0,0.8722715268896107,0.33513130123105134,281
1,15,82.0,9,42.379746835443036,53552.04448314631,0.09553488768083122,0.0,0.8842496425069708,1.0313862805458516,237
1,15,82.0,10,42.31958762886598,50466.19153754071,0.015156190696848652,0.0,0.8929871751832458,1.5392750693270554,291
1,15,82.0,11,42.792682926829265,53052.07139075462,0.08251184789187267,0.0,0.8755664910805131,0.5266585245327539,246
1,15,82.0,12,42.12177121771218,50954.22498859915,0.027868232901107064,0.0,0.8845492460045612,1.0488014094092861,271
1,15,82.0,13,40.213523131672595,45927.64612315314,-0.10306148624417273,0.0,0.8600814872825148,-0.3734422378475262,281
1,15,82.0,14,44.59057971014493,52383.16270031337,0.06508846126695414,0.0,0.840978391134159,-1.4838527764088105,276
1,15,82.0,15,42.81818181818182,45831.475281657156,-0.10556649444241117,0.0,0.8692895176449977,0.16179528985414943,242
1,15,82.0,16,40.41015625,51455.60091149495,0.0409278128914286,0.0,0.8677721955824746,0.07359752361078623,256
1,15,82.0,17,45.10878661087866,50907.63906722047,0.026654786983812555,0.0,0.8867133584585072,1.1745953255803134,239
1,15,82.0,18,41.173611111111114,47603.96520240894,-0.059397596326201535,0.0,0.8619351801675582,-0.26569215907375243,288
1,15,82.0,19,45.166666666666664,50700.337105940365,0.02125509301795222,0.0,0.8251552745367301,-2.4036071076553305,240
1,15,82.0,20,38.757246376811594,52618.01276700539,0.07120571399417432,0.0,0.8868112160424378,1.1802835183021043,276
1,15,82.0,21,42.60775862068966,47209.1312059288,-0.0696820274774801,0.0,0.8726937821869937,0.35967584252090373,232
1,15,82.0,22,41.276363636363634,51405.173799228745,0.039614313626211116,0.0,0.8659390616945258,-0.03295751709906111,275
1,15,82.0,23,41.863787375415285,50918.772723224996,0.02694479068071124,0.0,0.8832595622712498,0.9738356343454729,301
1,15,82.0,24,41.76079734219269,50573.54844657372,0.017952567780399817,0.0,0.8438832445649463,-1.3150016206866086,301
1,15,82.0,25,45.1578947368421,55465.368947079456,0.14537217093100263,0.0,0.867508982040591,0.058297642977311825,266
1,15,82.0,26,42.36842105263158,45037.8120861895,-0.12623942170768443,0.0,0.8614259488507833,-0.29529237761010735,228
1,15,82.0,27,43.628,54640.189585550324,0.1238783269186887,0.0,0.8669236034779993,0.024271194075959925,250
1,15,82.0,28,42.07883817427386,54973.021362885804,0.13254775642445504,0.0,0.8668500892620493,0.01999801450909626,241
1,15,82.0,29,40.81992337164751,45675.33999892644,-0.10963342530410129,0.0,0.8547351737081114,-0.684208769584935,261
1,15,82.0,30,43.05622489959839,51894.34036131132,0.05235587051871398,0.0,0.8858481336298238,1.1243021814463163,249
1,15,83.0,1,41.544401544401545,52501.15884405645,0.0664231812392758,0.0,0.8553520959956992,-0.6483487705412828,259
1,15,83.0,2,43.739495798319325,45204.867780655746,-0.12345713540886397,0.0,0.8571473480063262,-0.5439956993693535,238
1,15,83.0,3,42.0,51598.83011965941,0.04294077594315717,0.0,0.8815388304996461,0.8738142200999904,273
1,15,83.0,4,40.639871382636656,42195.667094904195,-0.20176924961911974,0.0,0.8826250024868916,0.9369504160318336,311
1,15,83.0,5,41.08710801393728,50067.93132432803,0.0031003220073334997,0.0,0.8604002519919787,-0.35491332033796275,287
1,15,83.0,6,43.10655737704918,45736.78327965875,-0.10961444704800945,0.0,0.8217233699053227,-2.603094302843848,244
1,15,83.0,7,44.01140684410647,51795.807807004036,0.04806696750001968,0.0,0.858966339291393,-0.4382627293417098,263
1,15,83.0,8,41.14946619217082,45344.74720397247,-0.11981688189359947,0.0,0.8722715268896107,0.33513130123105134,281
1,15,83.0,9,41.13025210084034,53582.461733001976,0.09456325037322659,0.0,0.8842496425069708,1.0313862805458516,238
1,15,83.0,10,42.85034013605442,50332.67513854432,0.009990074463370564,0.0,0.8929871751832458,1.5392750693270554,294
1,15,83.0,11,42.790983606557376,52878.18377590451,0.0762349627076241,0.0,0.8755664910805131,0.5266585245327539,244
1,15,83.0,12,41.88644688644688,51262.0317461722,0.03417585946043643,0.0,0.8845492460045612,1.0488014094092861,273
1,15,83.0,13,40.33922261484099,46046.982650692284,-0.10154174897660771,0.0,0.8600814872825148,-0.3734422378475262,283
1,15,83.0,14,44.27472527472528,52514.271120310295,0.06676441806020596,0.0,0.840978391134159,-1.4838527764088105,273
1,15,83.0,15,42.28395061728395,45640.956420044226,-0.11210826675570675,0.0,0.8692895176449977,0.16179528985414943,243
1,15,83.0,16,40.1171875,51417.77686628506,0.03822900543096567,0.0,0.8677721955824746,0.07359752361078623,256
1,15,83.0,17,46.05439330543933,51183.395862790036,0.0321294215775769,0.0,0.8867133584585072,1.1745953255803134,239
1,15,83.0,18,41.72318339100346,47699.23771002622,-0.058543092381952634,0.0,0.8619351801675582,-0.26569215907375243,289
1,15,83.0,19,45.50416666666667,50458.899205087255,0.01327495790833247,0.0,0.8251552745367301,-2.4036071076553305,240
1,15,83.0,20,38.608695652173914,52860.0433893256,0.07576287321478561,0.0,0.8868112160424378,1.1802835183021043,276
1,15,83.0,21,42.24242424242424,47358.31491113668,-0.06741534383727535,0.0,0.8726937821869937,0.35967584252090373,231
1,15,83.0,22,41.79347826086956,51414.50211220438,0.038143782495589466,0.0,0.8659390616945258,-0.03295751709906111,276
1,15,83.0,23,41.92666666666667,50587.29905420451,0.01661646440747053,0.0,0.8832595622712498,0.9738356343454729,300
1,15,83.0,24,41.800664451827245,50898.46548631181,0.024714329493360946,0.0,0.8438832445649463,-1.3150016206866086,301
1,15,83.0,25,45.22264150943396,55919.5698940047,0.15538467783493648,0.0,0.867508982040591,0.058297642977311825,265
1,15,83.0,26,42.19383259911894,45301.25034603381,-0.12094885388962075,0.0,0.8614259488507833,-0.29529237761010735,227
1,15,83.0,27,43.51004016064257,55021.648218838796,0.13201696257738982,0.0,0.8669236034779993,0.024271194075959925,249
1,15,83.0,28,40.75416666666667,55264.571799609344,0.13833886037960194,0.0,0.8668500892620493,0.01999801450909626,240
1,15,83.0,29,40.93536121673004,45634.294491583714,-0.11228163827756303,0.0,0.8547351737081114,-0.684208769584935,263
1,15,83.0,30,43.04382470119522,51545.4809084017,0.04155240409251169,0.0,0.8858481336298238,1.1243021814463163,251
1,15,84.0,1,41.4054054054054,52595.939680784235,0.06794444102037207,0.0,0.8553520959956992,-0.6483487705412828,259
1,15,84.0,2,43.3235294117647,45639.838798203855,-0.11300978856061594,0.0,0.8571473480063262,-0.5439956993693535,238
1,15,84.0,3,41.419117647058826,51924.73569200822,0.05048391209319579,0.0,0.8815388304996461,0.8738142200999904,272
1,15,84.0,4,41.25806451612903,42221.58795629124,-0.20193129186454856,0.0,0.8826250024868916,0.9369504160318336,310
1,15,84.0,5,41.58885017421603,50019.02951890222,9.0935902342958E-4,0.0,0.8604002519919787,-0.35491332033796275,287
1,15,84.0,6,44.10245901639344,45720.177718601015,-0.11091987242926107,0.0,0.8217233699053227,-2.603094302843848,244
1,15,84.0,7,44.55725190839695,51492.96019817752,0.039251814808099916,0.0,0.858966339291393,-0.4382627293417098,262
1,15,84.0,8,41.270462633451956,45190.99582085472,-0.12468587499755095,0.0,0.8722715268896107,0.33513130123105134,281
1,15,84.0,9,40.72268907563025,53686.665419760146,0.0963183014792967,0.0,0.8842496425069708,1.0313862805458516,238
1,15,84.0,10,43.2891156462585,50404.49513646258,0.010936763029353274,0.0,0.8929871751832458,1.5392750693270554,294
1,15,84.0,11,41.55510204081633,53325.18933118459,0.08691495494590452,0.0,0.8755664910805131,0.5266585245327539,245
1,15,84.0,12,42.065934065934066,51549.25868789374,0.04071634932321645,0.0,0.8845492460045612,1.0488014094092861,273
1,15,84.0,13,40.04929577464789,46046.77309955263,-0.10242390370448232,0.0,0.8600814872825148,-0.3734422378475262,284
1,15,84.0,14,43.56884057971015,52325.78336230096,0.060916663634336725,0.0,0.840978391134159,-1.4838527764088105,276
1,15,84.0,15,42.73770491803279,45504.53260620178,-0.11652960923955198,0.0,0.8692895176449977,0.16179528985414943,244
1,15,84.0,16,40.96887159533074,51678.795924767495,0.04408609787865214,0.0,0.8677721955824746,0.07359752361078623,257
1,15,84.0,17,46.44303797468354,51025.09511079279,0.0270808920649352,0.0,0.8867133584585072,1.1745953255803134,237
1,15,84.0,18,42.16896551724138,48029.196840494136,-0.050853639442866375,0.0,0.8619351801675582,-0.26569215907375243,290
1,15,84.0,19,45.63333333333333,50399.866689134615,0.010816359784126324,0.0,0.8251552745367301,-2.4036071076553305,240
1,15,84.0,20,38.66064981949459,53067.86303075243,0.08022093436862472,0.0,0.8868112160424378,1.1802835183021043,277
1,15,84.0,21,42.137339055793994,47424.854451788604,-0.0665748478033144,0.0,0.8726937821869937,0.35967584252090373,233
1,15,84.0,22,42.527272727272724,51433.922936387986,0.037716034576612885,0.0,0.8659390616945258,-0.03295751709906111,275
1,15,84.0,23,42.524916943521596,50573.09262116011,0.015322614883390116,0.0,0.8832595622712498,0.9738356343454729,301
1,15,84.0,24,42.21262458471761,50807.6930709812,0.021425450994211677,0.0,0.8438832445649463,-1.3150016206866086,301
1,15,84.0,25,44.31954887218045,56038.209678572086,0.15749077250318758,0.0,0.867508982040591,0.058297642977311825,266
1,15,84.0,26,42.6,45252.11321523824,-0.12309598272868498,0.0,0.8614259488507833,-0.29529237761010735,225
1,15,84.0,27,43.57370517928287,54798.435814481396,0.12523961223134947,0.0,0.8669236034779993,0.024271194075959925,251
1,15,84.0,28,40.94560669456067,54850.39676410935,0.12659131108778326,0.0,0.8668500892620493,0.01999801450909626,239
1,15,84.0,29,41.408396946564885,45876.27138748045,-0.10685929164250442,0.0,0.8547351737081114,-0.684208769584935,262
1,15,84.0,30,43.00796812749004,51511.50574500489,0.03973425392089492,0.0,0.8858481336298238,1.1243021814463163,251
1,15,85.0,1,40.065384615384616,52798.93572629339,0.07535763194216819,0.0,0.8553520959956992,-0.6483487705412828,260
1,15,85.0,2,43.10126582278481,44992.23487289107,-0.12780417795337412,0.0,0.8571473480063262,-0.5439956993693535,237
1,15,85.0,3,40.75547445255474,51727.92957868401,0.04748573683006764,0.0,0.8815388304996461,0.8738142200999904,274
1,15,85.0,4,41.25483870967742,41744.0692267049,-0.21233453513134995,0.0,0.8826250024868916,0.9369504160318336,310
1,15,85.0,5,41.951219512195124,50008.28927996382,0.0027337677181676475,0.0,0.8604002519919787,-0.35491332033796275,287
1,15,85.0,6,43.99590163934426,45967.25160755262,-0.10243031411357392,0.0,0.8217233699053227,-2.603094302843848,244
1,15,85.0,7,43.890151515151516,51464.288465673344,0.04062473284286118,0.0,0.858966339291393,-0.4382627293417098,264
